Market;Country;Name;BIC
ALBANIA;AL;Albanian Securities Register ALREG;RSTAALTT
ALBANIA;AL;BANK OF ALBANIA ;STANALTRXXX
ARGENTINA;AR;Caja de Valores S.A. (CVSA);CAVLARBA
ARGENTINA;AR;Central de Registracion y Liquidacion de Titulos Publicos (CRYL);BCRAARBA
AUSTRALIA;AU;Austraclear Limited;ACLRAU2S
AUSTRALIA;AU;Clearing House Electronic Subregister System (CHESS);CAETAU21
AUSTRIA;AT;OeKB CSD GmbH ;OCSDATWWXXX
BAHRAIN;BH;Bahrain Stock Exchange;XBAHBHB1
BANGLADESH;BD;Dhaka Stock Exchange LTD;XDHABDD1
BANGLADESH;BD;Central Bank of Bangladesh;BBHOBDDH
BARBADOS;BB;Barbados Central Securities Depository Inc;BCSDBBB1
BELGIUM;BE;Euroclear Belgium (ex-CIK);CIKBBEBBXXX
BELGIUM;BE;The Banque Nationale de Belgique/Nationale Bank van België;NBBEBEBB216
BENIN;BJ;Dépositaire Central/Banque de Reglement (DCBR Benin);BRVICIA1
BERMUDA;BM;Bermuda Stock Exchange LTD;XBDABMH1
BOLIVIA;BO;Bolsa Boliviana de Valores S.A.;XBOLBOL1
BOSNIA AND HERZEGOVINA;BA;Sarajevo & Banja Luka CSD;CBBSBA22
BOTSWANA;BW;Botswana Stock Exchange;XBOTBWG1
BOTSWANA;BW;Bank of Botswana;BBOTBWGX
BRAZIL;BR;Companhia Brasilieira de Liquidacao e Custodia (CBLC);CLCBBRRJ
BRAZIL;BR;Center for the Custody and Financial Settlement of Securities (CETIP);CETIBRR1
BRAZIL;BR;Special Settlement and Custody System (SELIC);SSCSBRR1
BULGARIA;BG;Tzentralen Depozitar AD (CD AD);CEDPBGSF
BULGARIA;BG;Bulgarian National Bank;BNBGBGSF
BURKINA FASO;BF;Dépositaire Central/Banque de Règlement (DCBR Burkina Faso);BRVICIA1
CANADA;CA;The Canadian Depository for Securities Limited ;CDSLCATT
CHILE;CL;Depósito Central de Valores S.A. (DCV);DCVVCLRM
CHINA;CN;Shanghai Securities Central Clearing & Registering Corporation (SSCCRC);SSCECNS1
CHINA;CN;Shanghai Clearing House Co. (SHCH);CHFMCNSH
CHINA;CN;Shenzhen Securities Clearing Co.  Ltd (SSCC);SSCCCNS1
CHINA;CN;"China Central Depository & Clearing Co.;Ltd.(CCDC; ChinaBond))";NDCCCNB1
CHINA;CN;China Securities Depository and Clearing Corporation Limited ( CSDC) Beijing Branch;CSDACNB1BJB
CLEARSTREAM;XS;Clearstream Banking Luxembourg;CEDELULL
COLOMBIA;CO;Deposito Centralizado de Valores (DECEVAL);DCVDCOB1
COLOMBIA;CO;Deposito Central de Valores (DCV);DCVCCOB1
COSTA RICA;CR;INTERCLEAR ;CEVCCRS1
CROATIA;HR;Sredisnja Depozitarna Agencija d.d.;SDAHHR22
